date_column,site,category,Title,Rate,Price,Price Before Discount,Discount,Image URL,Description,Package Dimensions,Other display features,Item Weight,ASIN,Customer Reviews,Best Sellers Rank,Date First Available,reviews,Brand Name,Compatible Phone Models,Color,Material,Form Factor,Special Features,Included Components,Manufacturer,Manufacturer reference,Country of origin,Operating System,RAM Memory Installed,CPU Model,Memory Storage Capacity,Screen Size,Resolution,Refresh Rate,Model Name,Wireless Provider,Batteries,Is Discontinued By Manufacturer,Product Dimensions,Item model number,Cellular Technology,OS,RAM,Wireless communication technologies,Connectivity technologies,Special features,Human interface input,Scanner Resolution,Form factor,Whats in the box,CPU Speed,Other camera features,Compatible Devices,Pattern,Theme,Connectivity Technology,Wireless Network Technology,Finish Type,League Name,Subject Character,Embellishment Feature,GPS,Battery Power Rating,Audio Jack,Phone Talk Time,Language,SIM Card Slot Count,Connector Type,Printer Technology,Printer Output,Item Dimensions D x W x H,Print media,Water Resistance Level,Model Year,Department,Display technology,Item Dimensions,Display Type,Front Photo Sensor Resolution,Age Range Description,Item Hardness,Screen Surface Description,Camera Description,Brand,Series,Standing screen display size,Processor Brand,Processor Type,Connectivity Type,Wireless Carrier,Front Webcam Resolution,Average Battery Life (in hours),Are Batteries Included,Lithium Battery Energy Content,Lithium Battery Packaging,Lithium Battery Weight,Number Of Lithium Ion Cells,Mounting Type,Item Shape,Compatible with Vehicle Type,Phone Standby Time (with data),RAM Size,Voltage,Shell Type,Closure Type,Number of Compartments,Pocket Description,Strap Type,Global Trade Identification Number,Material Type,Number of Items,Batteries Included?,Model number,Manufacturer Part Number,Cable Type,Recommended Uses For Product,Connector Gender,Unit Count,Wireless Communication Technology
2024-09-06,amazon_egy,mobile phones,"Redmi Note 13 (Ocean Sunset 8GB RAM, 256 Storage) - Super-clear 108MP triple camera |120Hz FHD+AMOLED display | Immersive viewing with ultra-thin bezels | Secure in-screen fingerprint sensor",4.7,"8,739",,,https://m.media-amazon.com/images/I/51-nnAA6T2L._AC_SX425_.jpg,"About this item
Super-clear 108MP triple camera
120Hz FHD+AMOLED display
Immersive viewing with ultra-thin bezels
Secure in-screen fingerprint sensor
Powerfu Snapdragon? performance",,Wireless,196 g,B0CQKF1B3W,4.74.7 out of 5 stars15 ratings4.7 out of 5 stars,"#15,583 in Electronics (See Top 100 in Electronics)#287 inMobile Phones",22 February 2024,"[{'Reviewer': 'lucineide maria do nascimento', 'Rating': '5.0 ', 'Date': 'Reviewed in Brazil on 27 August 2024', 'Review': 'Produto bonito, perfeito pelo preço, bateria segura bem , atendeu alem das expectativas'}, {'Reviewer': 'Everson Motta', 'Rating': '5.0 ', 'Date': 'Reviewed in Brazil on 13 August 2024', 'Review': 'muito bom o produto. excelente telefone . bem rapida a entrega'}, {'Reviewer': 'Bolarinwa Moshood', 'Rating': '5.0 ', 'Date': 'Reviewed in the United Arab Emirates on 31 May 2024', 'Review': 'The product was delivered promptly, and I have no regrets buying and using the product.'}, {'Reviewer': 'Letícia', 'Rating': '5.0 ', 'Date': 'Reviewed in Brazil on 5 August 2024', 'Review': 'Ótimo produto, veio bem embalado. Amei'}, {'Reviewer': 'charm', 'Rating': '4.0 ', 'Date': 'Reviewed in the United Arab Emirates on 2 August 2024', 'Review': 'easy to use android phone and very fast.'}]",Xiaomi,,Gold,,,,,,,,MIUI 12,8 GB,Snapdragon,256 GB,6.67 Inches,,,Redmi Note 13,3,,,16.14 x 7.42 x 0.89 cm; 196 g,23129RA5FL,,MIUI 12,8 GB,Cellular,Wi-Fi,,Touchscreen,,Slate,,,"Rear, Front",,,,Wi-Fi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"MI NOTE 12S 8GB RAM, 256 GB ROM - ONYX BLACK",4.1,"8,752",,,https://m.media-amazon.com/images/I/61cKUEmKctL._AC_SX425_.jpg,"About this item
Android 13, MIUI 14
Mediatek MT6781 Helio G96 (12 nm)
Li-Po 5000 mAh, non-removable
Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",,Wireless,176 g,B0C4P9W7KD,4.14.1 out of 5 stars174 ratings4.1 out of 5 stars,"#10,398 in Electronics (See Top 100 in Electronics)#176 inSIM-free & Unlocked Mobile Phones",14 June 2023,"[{'Reviewer': 'Taha', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 18 December 2023', 'Review': 'منتج مختلف خالص عن اللي طالبه'}, {'Reviewer': 'احمد سلامه محمد', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 3 December 2023', 'Review': 'لا يوجد اهتمام بخدمه التوصيل وخدمه العملاء فى حل المشكلات وتاخير الطلبات تم الطلب بتاريخ 29/11/2023 ولم يتم الاستلام حتى تاريخه'}, {'Reviewer': 'Hebaallah ezzat', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 15 August 2023', 'Review': 'جميل جدا جدا ♥️♥️'}, {'Reviewer': 'Ürün kaçak çıktı iade ettik .', 'Rating': '1.0 ', 'Date': 'Reviewed in Turkey on 1 September 2024', 'Review': 'Telefon hızlı bir kargoyla geldi başta herşey çok güzeldi ama sonra bir mesajla şok olduk türkiye garantili ütün kaçak çıktı. İade ettik.'}, {'Reviewer': 'fisch60', 'Rating': '5.0 ', 'Date': 'Reviewed in Germany on 28 August 2024', 'Review': 'Das Redmi Note 12S ist mit NFC ausgerüstet (entgegen der Mitteilungen ) und bringt alles mit sich was man braucht. Sehr gute Kamera, flott in der Benutzung, Fingerabdruck und Gesichtserkennung funktionieren einwandfrei. Den Akku habe ich mal außen vor gelassen weil ich das Handy erst einen Tag habe. Aber ich glaube das der Akku auch eine gute Kapazität hat. Ein tolles Smartphone für relativ wenig Geld. Außer das das entfernen der Werbung und etlicher Spiele und unnötigen Apps etwas Zeit gebraucht hat. Bei google gibt es Tutorials dazu wie man das am besten macht. Aber die sind nicht für Miu14 gedacht und es gibt einige Einstellungen gar nicht die da beschrieben sind. Aber das sind Kleinigkeiten die man bei diesem Preis und dieser Leistung verschmerzen kann. 5 Sterne für das Xiaomi Redmi Note 12 s'}]",Xiaomi,,ONYX BLACK,,,,,,,,android 13.0,8 GB,Snapdragon,256 GB,6.43 Inches,1080 x 2400,90 Hz,NOTE 12S - ONYX BLACK,3,1 Lithium Polymer batteries required. (included),,15.99 x 7.39 x 0.81 cm; 176 g,K7SR,,android 13.0,8 GB,Bluetooth,"Bluetooth, Wi-Fi",,Touchscreen,1080 x 2400,Slate,"Headset,power adapter,USB cable",,"Rear, Front",,,,,,,,,,GLONASS,5000,3.5 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,جراب متوافق مع Oppo A55 4G ، - غطاء حماية مصقول مقاوم للصدمات بنمط جلدي مع حماية فائقة للكاميرا - غطاء واقي مضاد للخدش شديد التحمل مقاوم للانزلاق من Graby Shop - أسود,Previous page,289,,,https://m.media-amazon.com/images/I/71fEB0BqzmL._AC_SY355_.jpg,"About this item
غطاء حماية مصقول مقاوم للصدمات شديد التحمل و مقاوم للانزلاق مع حماية فائقة للكاميرا",,,30 g,B0DDJN6F1J,,,18 August 2024,[],Generic,,,,,,,0,0,China,,,,,,,,,,,,,,,,,,,,,,,,,,,Solid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"Samsung Galaxy A55 5G, Android Smartphone, Dual SIM Mobile Phone, 8GB RAM, 256GB Storage, Awesome Navy - 1 year Warranty",4.1,,,,https://m.media-amazon.com/images/I/61ERH+yIyiL._AC_SX679_.jpg,"About this item
Brand: Samsung
Model name: Samsung Galaxy A55
Operating system: Android 11.0
Display Size: 6.5
Brand: SAMSUNG
Model name: Samsung Galaxy A55
Operating system: Android 11.0
Display Size: 6.5",17.5 x 9.4 x 2.5 cm; 163 g,Wireless,163 g,B0CX95ZJMZ,4.14.1 out of 5 stars115 ratings4.1 out of 5 stars,#118 in Electronics (See Top 100 in Electronics)#10 inSIM-free & Unlocked Mobile Phones,15 April 2024,"[{'Reviewer': 'مجدى نصيف', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 31 August 2024', 'Review': 'ممتاز جدا ورائع\nشكرا للبائع من حيث التغليف ومطابق للعرض تماما\nشكرا آمازون'}, {'Reviewer': 'Ahmed Baraka', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 14 August 2024', 'Review': 'موبايل إمكانياته محترمه ومثالي للاستخدام اليومي'}, {'Reviewer': 'أبانوب ميشيل', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 22 August 2024', 'Review': 'الجهاز طلبته علي انه مكتوب عليه ضمان سنه وهو مش ضمان محلي من سامسونج'}, {'Reviewer': 'Buyer', 'Rating': '4.0 ', 'Date': 'Reviewed in Egypt on 16 August 2024', 'Review': 'After A70, I purchased A55 and below is what I got:\n\nSimilar performance & charging time\n\nPros:\neSIM\n5G\nBetter camera\nBigger battery\n\nCons:\nHeavier\nThicker\nUgly bezels\n\nDo not know why Samsung stopped A7x series , it was excellent\nRead more'}, {'Reviewer': 'Abanoub', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 1 July 2024', 'Review': 'الموبايل جميل جدا وسريع وسعرة علي أمازون أقل بكتير من باقي الأماكن\nالأندرويد أوتو اشتغل علي العربية بسرعة جدا ودي أكتر حاجة عجبتني\nالشاشة ألوانها تحفة'}]",SAMSUNG,,Awesome Navy,,,,,,,,Android 11.0,8 GB,Snapdragon,256 GB,6.5,1080 x 2340,,Samsung Galaxy A55,Unlocked for All Carriers,,,,SM-A556EW,,Android 11.0,8 GB,Cellular,"Bluetooth, Wi-Fi",,Touch Pad,1080 x 2340,Slate,Kickstand,2.3 GHz,"Rear, Front",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,Samsung Galaxy A14 Dual SIM 4GB Ram+128GB ROM (6.6 Inches) (4G) - (Black),4.0,,,,https://m.media-amazon.com/images/I/81Hpc6Lw4pL._AC_SY355_.jpg,"About this item
DISPLAY Size: 6.6 inches, 104.9 cm2 (~80.2% screen-to-body ratio)
PLATFORM: OS Android 13, One UI Core 5
BATTERY Type: Li-Po 5000 mAh, non-removable
BODY Build: Glass front, plastic back, plastic frame
FEATURES: Sensors Fingerprint (side-mounted), accelerometer, proximity, compass",,,,B0C1ZZRZH6,,,10 April 2023,"[{'Reviewer': 'ضياء الدين ابراهيم حسين عيد', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 29 October 2023', 'Review': 'منتج جيد جدا ولكن ينقصه خدمة nfc'}, {'Reviewer': 'wael', 'Rating': '4.0 ', 'Date': 'Reviewed in Egypt on 30 October 2023', 'Review': 'جهاز جيد بالنسبة للسعر ولكن يعيبة عدم قدرة الجهاز علي الاتصال بشاشة التليفزيون\nلا يوجد به خاصية screen mirror'}, {'Reviewer': 'user-M13UTK', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 6 November 2023', 'Review': 'منتج جيد مطابق للمواصفات'}, {'Reviewer': 'رمزى سمير رمزى', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 4 December 2023', 'Review': 'الموبايل وصل منزوع الورقة السوليفان غير موجودة ودة يعنى ان العلبة تم فتحها ولا يوجد مع الجهاز الشاحن وسماعة الاذن لية بيحصل كدة'}, {'Reviewer': 'أشرف محمود ابوعجيزه', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 26 February 2024', 'Review': 'مش محتاج حاجه سامسونج'}]",SAMSUNG,,,,,,,Samsung,,,Android 13.0,4 GB,Snapdragon,128 GB,6.6 Inches,1440 x 3040,120 Hz,Galaxy A14,,1 Lithium Polymer batteries required. (included),,12 x 9 x 23 cm; 189 g,SM-A145FZKGMEA,,,,,,,,,,,90 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"Apple iPhone 14 (128 GB) - Purple, Bluetooth, Wi-Fi, USB",4.6,"34,550"," Was: EGP 36,850.00 ",-6%,https://m.media-amazon.com/images/I/619f09kK7tL._AC_SY355_.jpg,"About this item
6.1-inch Super Retina XDR display Advanced camera system for better photos in any light
Cinematic mode now in 4K Dolby Vision up to 30 fps
Action mode for smooth, steady, handheld videos
Vital safety features ǨEmergency SOS via satellite and Crash Detection",,,,B0BDJY38TY,,,15 September 2022,"[{'Reviewer': 'Dolly t.', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 28 August 2023', 'Review': 'Perfect package and serial number , everything is perfect'}, {'Reviewer': 'user-M5QWSH1', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 12 November 2022', 'Review': 'كرتونا عربي انجليزي او انجليزي بس\nشريحه او شرحتين اتمني ترد عشان اشتري'}, {'Reviewer': 'RAFFAELE TACCHI', 'Rating': '5.0 ', 'Date': 'Reviewed in the United Arab Emirates on 15 August 2024', 'Review': 'Original item as described. No issues!'}, {'Reviewer': 'Abusslman', 'Rating': '5.0 ', 'Date': 'Reviewed in the United Arab Emirates on 16 June 2024', 'Review': 'I Phone14,14plus extraordinary mobile.\nI like it'}, {'Reviewer': 'Jhoshua D.', 'Rating': '5.0 ', 'Date': 'Reviewed in the United Arab Emirates on 7 December 2023', 'Review': 'The product same as described Iphone 14 model sealed by factory(India), supplied by Istyles Dubai distributer. I migrated from Android to apple and giving the best user Experience. The packing of the Product was also good. Only Draw back I faced was Delivery Time Frame & Price of the phone.\n\nTo verify the genuine of the phone put the serial number in the Apple store warranty and you will find the below details.\nbefore starting the phone warranty will show invalid\nafter starting the Phone the warranty will start and will show active\n\nGetting used to adjusting the feature but it is fun to operate.'}]",Apple,,,,,,,Apple Computer,,,iOS 16,6 GB,A13,128 GB,6.1 Inches,,60 Hz,iPhone 14,Unlocked for All Carriers,1 Lithium Ion batteries required. (included),,16.57 x 8.96 x 2.84 cm; 330 g,MPV03AA/A,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"Dl3 Mobilak Compatible with iPhone 11 Pro (5.8 Inch) Case, Liquid Silicone Case, Full Body Protective Cover, Shockproof, Slim Phone Case, Anti-Scratch Soft Microfiber Lining (Dark blue)",3.7,135,,,https://m.media-amazon.com/images/I/61aZNO3DedL._AC_SY355_.jpg,"About this item
✅【Liquid Silicone Material】: Liquid silicone iPhone 11 Pro Case. Which is the real Liquid Silicone,anti-dust better than over 95% silicone cases, gives durable, two-layer construction for reinforced toughness and smooth touch ever. Plus, the inner microfiber cushion frees any abrasion that may occur by hugging every corner. Additionally, the case has passed 𝐆𝐑𝐒 certification, taking care of the earth's environment.
✅【Raised Bevel Camera Design】: Special Raised Bevel exquisite design for the camera. Which can give extra protection for the lens as well as not affecting the wide angel camera and flashlight using.
✅【Elegant and Stylish】: The premium iPhone 11 Pro rubber case stands out and bestows confidence and aesthetic taste to its master. It always keeps dry and clean as it is very easy to wipe off dust and dirt on the protective iPhone 11 Pro (5.8 Inch) case.
✅【Easy to Clean】: Any stain that gets on the case for iPhone 11 Pro wipes off easily with a damp rag. keep your iPhone 11 Pro (5.8 Inch) phone case always in clean status.
✅【Multi-color optional】 Dl3 Mobilak provides you with multiple fashionable colors, Match your iPhone 11 Pro with any color，expressing romantic life with fresh macaron colors.",,,,B0C6RH4Y1H,,,31 May 2023,"[{'Reviewer': 'Dr/abaza', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 28 November 2023', 'Review': 'منصحش حد بيه بائع غير امين وجايب منتج تاني خالص غير اللي في الصور خلي بالكم'}, {'Reviewer': 'منتج غير المنتج تماما', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 12 January 2024', 'Review': 'غير امين'}]",Dl3 Mobilak,iPhone 11 Pro,Dark blue,Silicone,Basic Case,,,Dl3 Mobilak,CaseSilicone,China,,,,,,,,,,,,5 x 5 x 4 cm; 0.05 g,,,,,,,,,,,,,,"5.8 inch, iPhone 11 Pro",Solid,Fruits,,,,,,,,,,,,,,,,,,Not Water Resistant,,,,50 x 50 x 40 millimeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"Mobile Phone 105 - Black, Dual Sim",3.6,474,,,https://m.media-amazon.com/images/I/31Gd3++DV2L._AC_.jpg,"About this item
Black",,,,B0CY93TDL8,,,16 March 2024,"[{'Reviewer': 'انا استلمت الأولدر وهو عباره تليفون على التليفون مابيجبش شبكه وصوته واطي وكمان مفيش هاند فري وكمان المندوب مرضيش يخليني افتحه أمامه وده دليل على أنه مش تمام', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 12 May 2024', 'Review': 'تليفون بايظ ومش بيجيب شبكه\n\nوياريت المندوب يرجعلي عشان ارجعه'}, {'Reviewer': 'ابو عمر', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 13 May 2024', 'Review': 'ممتاز جدا'}]",Generic,,,,,,,Ventam,,China,سريز 30+,1 GB,Snapdragon,15 GB,,1920 x 1080,120 Hz,1,1&1,,,,105,,,,,,,,,,,1.3 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"realme 12 Pro 5G (Submarine Blue, 12GB RAM, 512GB Storage) | 50 MP Sony IMX882 OIS Camera | 32 MP 2X Flagship Telephoto Portrait | Snapdragon 6 Gen 1 | Curved Vision Display | 8 GB+12 GB Dynamic RAM",4.2,"16,470",,,https://m.media-amazon.com/images/I/71emLVOIWdL._AC_SY450_.jpg,"About this item
☆【RAM, ROM And Expandable】:- 8 GB RAM | 128 GB ROM
☆【Display】:- 17.02 cm (6.7 inch) Full HD+ Display || 120 Hz Curved Vision OLED display! The swift 16× HyperPrecise Touch ensures lightning-fast & accurate responses, while ProXDR restores HDR's full dynamic range for unparalleled photo viewing. With 2160 Hz PWM dimming & AI brightness adjustment for superior visual comfort, this display is an eye-friendly treat. The sleek 2.32 mm Ultra Narrow Chin, rugged Double-reinforced Glass & HyperVision Mode contribute to an ergonomic & immersive delight.
☆【Camera】:- 50MP + 8MP + 32MP | 16MP Front Camera || 50MP Primary Camera (f/1.8 Aperture, Sony IMX882, 1/1.953 inch Sensor Size + 8MP Wide Angle Camera (f/2.2 Aperture, Hynix Hi846W, 1/4 inch Sensor Size + 32MP Telescopic Camera (f/2.46 Aperture, Sony IMX709, 1/2.74 inch Sensor Size || 16MP Front Camera Setup: (f/2.4 Aperture, Hynix Hi1634Q, 1/3 inch Sensor Size. Camera Feature: Photo, Video, Pano, Portrait, Night, Timelapse || Digital Zoom : 10X || Frame Rate: 240 fps, 120 fps, 60 fps, 30 fps.
☆【Processor】:- Snapdragon 6 Gen 1 Processor || Powered by the Qualcomm Snapdragon 6 Gen1, the realme 12 Pro 5G stands out with the only 4 nm Snapdragon chipset in its segment with 5G compatibility. This smartphone ensures powerful performance, allowing the smooth completion of all your tasks. From lag-free gaming to seamless multitasking, experience the cutting-edge capabilities of this chipset.
☆【Battery】:- 5000 mAh Battery || Power up at lightning speed with the 67 W SUPERVOOC Charge and revel in extended usage with the robust 5000 mAh battery. Stay connected longer with reduced wait times. The dual charge pump technology and intelligent five-core chip protection ensure optimal charging efficiency and top-tier device safety.
☆【Display Other Features】:- 60Hz/90Hz/120Hz Refresh Rate, Aspect Ratio: 20.1:9, Screen-to-Body Ratio: 93%, 240Hz Touch Sampling Rate, Screen Contrast: 5000000:1, Maximum Brightness: 500 nits, Color Saturation: DCI-P3 100%, Supports Sunlight Screen, Color Gamut: DCI-P3 100%
☆【50 MP SONY IMX882 OIS Camera】:- Transform your photography with the realme 12 Pro 5G's pioneering 50 MP SONY IMX882 OIS Camera. Boasting the largest sensor in its segment, this camera crafts unmatched HDR and nightscape brilliance. Bid farewell to blur with SuperOIS, while the Ultra Clarity Engine and DIS Engine ensure unparalleled precision. Elevate your photography game with this game-changing device that captures moments with unprecedented clarity.
Show more",,,,B0CTK9M2M2,,,12 February 2024,"[{'Reviewer': 'Mohamad Al Houssiny', 'Rating': '4.0 ', 'Date': 'Reviewed in Egypt on 25 March 2024', 'Review': 'بعد استخدام 4 اسابيع ، الهاتف ممتاز وسريع جدا ولا بيهنج ولا الالوان واضحة جدا في الشاشة ، كاميرا قويه ، بطارية تقعد معاك يوم كامل مع استخدام كتير ، انصح به ، عيبه الوحيد مينفعش معاه سماعة اذن بسلك فقط وايرلس.'}, {'Reviewer': 'Shomnath Das', 'Rating': '5.0 ', 'Date': 'Reviewed in India on 20 July 2024', 'Review': 'Camera, Build quality, finish and synthetic material quality is so good, superb and classy feeling like a premium smartphone. Camera is excellent to capture selfie and potrait, every clicks are stunning for Sony IMX camera sensor. Dolby digital Atmos Enabled speakers are terrific, producing quite loud and decent Sound output. 5G network connectivity and calling quality is appreciated, Call of Duty, Battleground gaming is smooth with zero heating issue.'}, {'Reviewer': 'Deb', 'Rating': '5.0 ', 'Date': 'Reviewed in India on 21 July 2024', 'Review': 'Nice and easy to handle.'}, {'Reviewer': 'Ritvik yadav', 'Rating': '4.0 ', 'Date': 'Reviewed in India on 18 June 2024', 'Review': 'Better phone with better price 😄 all functions works properly'}, {'Reviewer': 'Perli Mahendranath', 'Rating': '1.0 ', 'Date': 'Reviewed in India on 26 June 2024', 'Review': ""Received already used phone and raised issue to customer care, they simply denied replacement , even if we raise multiple times they are keeping us in hold and they won't respond at all. Worst experience from Amazon.""}]",realme,,,,,,,Oppo Mobiles India Private Limited,,,realme UI 4.0 || Based on Android 13,8 GB,Snapdragon,512 GB,6.7 Inches,1080 x 2400,60 Hz,realme 12 Pro,Unlocked for All Carriers,1 Lithium Ion batteries required. (included),,16.15 x 7.4 x 0.87 cm; 190 g,RMX3840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"Realme C35, 4GB RAM, 64GB ROM - Black",4.0,"6,399",,,https://m.media-amazon.com/images/I/51WAr5sgtXL._AC_SX425_.jpg,"About this item
Brand: Realme
Camera description: Front
Cellular technology: 4G
Display type: Oled
Form factor: Bar
Model name: 6941399086326
Operating system: Android 10.0",17.8 x 9.3 x 7.5 cm; 175 g,Wireless,175 g,B0BTTT3JCS,4.04.0 out of 5 stars45 ratings4.0 out of 5 stars,"#25,805 in Electronics (See Top 100 in Electronics)#333 inSIM-free & Unlocked Mobile Phones",3 February 2023,"[{'Reviewer': 'Mostafa Mohammed Galal', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 21 June 2024', 'Review': 'واصل متبرشم و مقفول وهو نفسه موديل ممتاز، شكراً امازون'}, {'Reviewer': 'Youssef', 'Rating': '4.0 ', 'Date': 'Reviewed in Egypt on 17 April 2023', 'Review': 'The realme ui is not that Good on the is phone but if you want a good compitabilty between the phone and the software I suggest the realme 10 but overall good for price'}, {'Reviewer': 'Maged Elsayed', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 4 March 2024', 'Review': 'امكانيه الموبايل كويسه'}, {'Reviewer': 'Mohamed M.', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 21 November 2023', 'Review': 'دي المرة الأولي الي بستعمل فيها ريلمي، وحتي الآن موبيل تحفة وإمكانياته جميلة وسعره معقول مقارنة بالأنواع الأخري.'}, {'Reviewer': 'Ziad ashraf', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 1 October 2023', 'Review': 'جهاز عملي في كل حاجه'}]",realme,,Black,,,,,,,,Android 10.0,4 GB,Snapdragon,64 GB,6.4 Inches,2160 x 1080,120 Hz,Realme C35,ALGAR,1 Lithium Ion batteries required. (included),,,6941399086326,,Android 10.0,32,Wi-Fi,"Bluetooth, Wi-Fi, USB",,"Dial, Touchscreen, Microphone, OCR",2160 x 1080,Bar,Power Adapter,,"Rear, Front",,,,,,,,,,True,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
